Agency,Number,Date,Value
USGS,7010000,2/20/2023,4.77
USGS,7010000,2/21/2023,4.94
USGS,7010000,2/22/2023,6.29
USGS,7010000,2/23/2023,8.26
USGS,7010000,2/24/2023,11.97
USGS,7010000,2/25/2023,11.99
USGS,7010000,2/26/2023,11.21
USGS,7010000,2/27/2023,9.01
USGS,7010000,2/28/2023,9.16
USGS,7010000,3/1/2023,9.83
USGS,7010000,3/2/2023,11.1
USGS,7010000,3/3/2023,13.09
USGS,7010000,3/4/2023,17.31
USGS,7010000,3/5/2023,19.11
USGS,7010000,3/6/2023,19.09
USGS,7010000,3/7/2023,18.73
USGS,7010000,3/8/2023,18.02
USGS,7010000,3/9/2023,16.88
USGS,7010000,3/10/2023,15.62
USGS,7010000,3/11/2023,14.95
USGS,7010000,3/12/2023,14.21
USGS,7010000,3/13/2023,13.54
USGS,7010000,3/14/2023,12.78
USGS,7010000,3/15/2023,12.37
USGS,7010000,3/16/2023,12.5
USGS,7010000,3/17/2023,12.61
USGS,7010000,3/18/2023,11.75
USGS,7010000,3/19/2023,11.36
USGS,7010000,3/20/2023,10.67
USGS,7010000,3/21/2023,10.37
USGS,7010000,3/22/2023,10.44
USGS,7010000,3/23/2023,10.76
USGS,7010000,3/24/2023,12.43
USGS,7010000,3/25/2023,13.59
USGS,7010000,3/26/2023,15.2
USGS,7010000,3/27/2023,17.94
USGS,7010000,3/28/2023,19.1
USGS,7010000,3/29/2023,20.49
USGS,7010000,3/30/2023,18.58
USGS,7010000,3/31/2023,16.09
USGS,7010000,4/1/2023,14.88
USGS,7010000,4/2/2023,13.69
USGS,7010000,4/3/2023,13.21
USGS,7010000,4/4/2023,13.31
USGS,7010000,4/5/2023,13.58
USGS,7010000,4/6/2023,14.05
USGS,7010000,4/7/2023,13.85
USGS,7010000,4/8/2023,14.1
USGS,7010000,4/9/2023,14.34
USGS,7010000,4/10/2023,14.48
USGS,7010000,4/11/2023,14.44
USGS,7010000,4/12/2023,14.77
USGS,7010000,4/13/2023,14.98
USGS,7010000,4/14/2023,15.56
USGS,7010000,4/15/2023,15.84
USGS,7010000,4/16/2023,
USGS,7010000,4/17/2023,15.7
USGS,7010000,4/18/2023,15.34
USGS,7010000,4/19/2023,15.21
USGS,7010000,4/20/2023,15.15
USGS,7010000,4/21/2023,15.18
USGS,7010000,4/22/2023,15.32
USGS,7010000,4/23/2023,15.3
USGS,7010000,4/24/2023,
USGS,7010000,4/25/2023,
USGS,7010000,4/26/2023,16.01
USGS,7010000,4/27/2023,16.67
USGS,7010000,4/28/2023,17.21
USGS,7010000,4/29/2023,17.48
USGS,7010000,4/30/2023,17.66
USGS,7010000,5/1/2023,17.99
USGS,7010000,5/2/2023,18.39
USGS,7010000,5/3/2023,18.84
USGS,7010000,5/4/2023,19.38
USGS,7010000,5/5/2023,19.47
USGS,7010000,5/6/2023,19.49
USGS,7010000,5/7/2023,19.48
USGS,7010000,5/8/2023,19.67
USGS,7010000,5/9/2023,20
USGS,7010000,5/10/2023,20.14
USGS,7010000,5/11/2023,20.2
USGS,7010000,5/12/2023,20.24
USGS,7010000,5/13/2023,20.15
USGS,7010000,5/14/2023,20.27
USGS,7010000,5/15/2023,20.55
USGS,7010000,5/16/2023,20.63
USGS,7010000,5/17/2023,20.23
USGS,7010000,5/18/2023,19.61
USGS,7010000,5/19/2023,19.11
USGS,7010000,5/20/2023,18.97
USGS,7010000,5/21/2023,18.67
USGS,7010000,5/22/2023,18.5
USGS,7010000,5/23/2023,17.99
USGS,7010000,5/24/2023,17.3
USGS,7010000,5/25/2023,16.51
USGS,7010000,5/26/2023,15.71
USGS,7010000,5/27/2023,14.74
USGS,7010000,5/28/2023,13.61
USGS,7010000,5/29/2023,12.56
USGS,7010000,5/30/2023,11.65
USGS,7010000,5/31/2023,11.02
USGS,7010000,6/1/2023,10.64
USGS,7010000,6/2/2023,10.42
USGS,7010000,6/3/2023,9.97
USGS,7010000,6/4/2023,9.69
USGS,7010000,6/5/2023,9.24
USGS,7010000,6/6/2023,8.86
USGS,7010000,6/7/2023,8.46
USGS,7010000,6/8/2023,7.75
USGS,7010000,6/9/2023,6.98
USGS,7010000,6/10/2023,4.95
USGS,7010000,6/11/2023,4.22
USGS,7010000,6/12/2023,4.98
USGS,7010000,6/13/2023,3.76
USGS,7010000,6/14/2023,3.14
USGS,7010000,6/15/2023,0.96
USGS,7010000,6/16/2023,2.45
USGS,7010000,6/17/2023,1.87
USGS,7010000,6/18/2023,1.19
USGS,7010000,6/19/2023,1.58
USGS,7010000,6/20/2023,1.23
USGS,7010000,6/21/2023,1.14
USGS,7010000,6/22/2023,0.82
USGS,7010000,6/23/2023,1.18
USGS,7010000,6/24/2023,1.12
USGS,7010000,6/25/2023,0.85
USGS,7010000,6/26/2023,0.54
USGS,7010000,6/27/2023,0.18
USGS,7010000,6/28/2023,-0.16
USGS,7010000,6/29/2023,-0.34
USGS,7010000,6/30/2023,-0.02
USGS,7010000,7/1/2023,0.34
USGS,7010000,7/2/2023,1.18
USGS,7010000,7/3/2023,3.13
USGS,7010000,7/4/2023,2.89
USGS,7010000,7/5/2023,2.08
USGS,7010000,7/6/2023,1.95
USGS,7010000,7/7/2023,2.23
USGS,7010000,7/8/2023,2
USGS,7010000,7/9/2023,2.07
USGS,7010000,7/10/2023,2.12
USGS,7010000,7/11/2023,2.49
USGS,7010000,7/12/2023,2.33
USGS,7010000,7/13/2023,1.63
USGS,7010000,7/14/2023,1.2
USGS,7010000,7/15/2023,1.72
USGS,7010000,7/16/2023,2.13
USGS,7010000,7/17/2023,1.76
USGS,7010000,7/18/2023,1.06
USGS,7010000,7/19/2023,2.1
USGS,7010000,7/20/2023,1.83
USGS,7010000,7/21/2023,1.75
USGS,7010000,7/22/2023,1.61
USGS,7010000,7/23/2023,1.49
USGS,7010000,7/24/2023,0.92
USGS,7010000,7/25/2023,0.41
USGS,7010000,7/26/2023,-0.72
USGS,7010000,7/27/2023,-1.38
USGS,7010000,7/28/2023,-1.39
USGS,7010000,7/29/2023,-1.7
USGS,7010000,7/30/2023,-0.85
USGS,7010000,7/31/2023,0.58
USGS,7010000,8/1/2023,0.96
USGS,7010000,8/2/2023,0.84
USGS,7010000,8/3/2023,1.69
USGS,7010000,8/4/2023,5.6
USGS,7010000,8/5/2023,8.91
USGS,7010000,8/6/2023,8.04
USGS,7010000,8/7/2023,9.07
USGS,7010000,8/8/2023,5.04
USGS,7010000,8/9/2023,5.79
USGS,7010000,8/10/2023,5.5
USGS,7010000,8/11/2023,3.57
USGS,7010000,8/12/2023,2.35
USGS,7010000,8/13/2023,2.01
USGS,7010000,8/14/2023,3.29
USGS,7010000,8/15/2023,3.02
USGS,7010000,8/16/2023,2.74
USGS,7010000,8/17/2023,6.22
USGS,7010000,8/18/2023,6.47
USGS,7010000,8/19/2023,4.41
USGS,7010000,8/20/2023,4.01
USGS,7010000,8/21/2023,2.36
USGS,7010000,8/22/2023,1.02
USGS,7010000,8/23/2023,0.27
USGS,7010000,8/24/2023,-0.22
USGS,7010000,8/25/2023,-0.63
USGS,7010000,8/26/2023,-1.08
USGS,7010000,8/27/2023,-0.94
USGS,7010000,8/28/2023,-1.02
USGS,7010000,8/29/2023,-1.15
USGS,7010000,8/30/2023,-1.83
USGS,7010000,8/31/2023,-2.32
USGS,7010000,9/1/2023,-2.73
USGS,7010000,9/2/2023,-2.62
USGS,7010000,9/3/2023,
USGS,7010000,9/4/2023,-2.81
USGS,7010000,9/5/2023,-2.92
USGS,7010000,9/6/2023,-2.9
USGS,7010000,9/7/2023,-3.1
USGS,7010000,9/8/2023,-3.29
USGS,7010000,9/9/2023,-3.28
USGS,7010000,9/10/2023,-3.6
USGS,7010000,9/11/2023,-3.56
USGS,7010000,9/12/2023,-3.43
USGS,7010000,9/13/2023,-3.43
USGS,7010000,9/14/2023,-3.49
USGS,7010000,9/15/2023,-3.43
USGS,7010000,9/16/2023,-3.45
USGS,7010000,9/17/2023,-3.47
USGS,7010000,9/18/2023,-3.2
USGS,7010000,9/19/2023,-3.43
USGS,7010000,9/20/2023,-3.11
USGS,7010000,9/21/2023,-1.91
USGS,7010000,9/22/2023,-2.19
USGS,7010000,9/23/2023,-2.23
USGS,7010000,9/24/2023,-2.34
USGS,7010000,9/25/2023,-2.15
USGS,7010000,9/26/2023,-1.8
USGS,7010000,9/27/2023,-1.33
USGS,7010000,9/28/2023,-1.38
USGS,7010000,9/29/2023,0.89
USGS,7010000,9/30/2023,0.54
USGS,7010000,10/1/2023,-0.44
USGS,7010000,10/2/2023,-0.85
USGS,7010000,10/3/2023,-1.08
USGS,7010000,10/4/2023,-1.1
USGS,7010000,10/5/2023,-1.04
USGS,7010000,10/6/2023,-0.7
USGS,7010000,10/7/2023,-0.41
USGS,7010000,10/8/2023,-1.3
USGS,7010000,10/9/2023,-1.56
USGS,7010000,10/10/2023,-1.95
USGS,7010000,10/11/2023,-1.92
USGS,7010000,10/12/2023,-1.59
USGS,7010000,10/13/2023,-0.91
USGS,7010000,10/14/2023,-0.74
USGS,7010000,10/15/2023,0.02
USGS,7010000,10/16/2023,0.39
USGS,7010000,10/17/2023,0.5
USGS,7010000,10/18/2023,0.44
USGS,7010000,10/19/2023,0.44
USGS,7010000,10/20/2023,0.94
USGS,7010000,10/21/2023,1.05
USGS,7010000,10/22/2023,1.04
USGS,7010000,10/23/2023,1.05
USGS,7010000,10/24/2023,0.38
USGS,7010000,10/25/2023,0.36
USGS,7010000,10/26/2023,-0.45
USGS,7010000,10/27/2023,-0.45
USGS,7010000,10/28/2023,1.05
USGS,7010000,10/29/2023,1.44
USGS,7010000,10/30/2023,3.18
USGS,7010000,10/31/2023,4.2
USGS,7010000,11/1/2023,4.15
USGS,7010000,11/2/2023,3.95
USGS,7010000,11/3/2023,3.79
USGS,7010000,11/4/2023,4.42
USGS,7010000,11/5/2023,5.01
USGS,7010000,11/6/2023,4.89
USGS,7010000,11/7/2023,3.24
USGS,7010000,11/8/2023,1.75
USGS,7010000,11/9/2023,1.55
USGS,7010000,11/10/2023,1.37
USGS,7010000,11/11/2023,0.01
USGS,7010000,11/12/2023,-1.43
USGS,7010000,11/13/2023,-1.13
USGS,7010000,11/14/2023,-0.87
USGS,7010000,11/15/2023,-1.21
USGS,7010000,11/16/2023,-1.3
USGS,7010000,11/17/2023,-1.04
USGS,7010000,11/18/2023,0.3
USGS,7010000,11/19/2023,-0.14
USGS,7010000,11/20/2023,-1.11
USGS,7010000,11/21/2023,-0.83
USGS,7010000,11/22/2023,-0.27
USGS,7010000,11/23/2023,-0.36
USGS,7010000,11/24/2023,-0.69
USGS,7010000,11/25/2023,-0.91
USGS,7010000,11/26/2023,-0.01
USGS,7010000,11/27/2023,-0.25
USGS,7010000,11/28/2023,-1.26
USGS,7010000,11/29/2023,-1.81
USGS,7010000,11/30/2023,-1.67
USGS,7010000,12/1/2023,-0.35
USGS,7010000,12/2/2023,-0.26
USGS,7010000,12/3/2023,-0.74
USGS,7010000,12/4/2023,-1.28
USGS,7010000,12/5/2023,-1.73
USGS,7010000,12/6/2023,-1.85
USGS,7010000,12/7/2023,-1.07
USGS,7010000,12/8/2023,-1.05
USGS,7010000,12/9/2023,-1.34
USGS,7010000,12/10/2023,-1.31
USGS,7010000,12/11/2023,-0.98
USGS,7010000,12/12/2023,-1.04
USGS,7010000,12/13/2023,-0.73
USGS,7010000,12/14/2023,-1.09
USGS,7010000,12/15/2023,-2.24
USGS,7010000,12/16/2023,-2.35
USGS,7010000,12/17/2023,-1.82
USGS,7010000,12/18/2023,-2.25
USGS,7010000,12/19/2023,-2.22
USGS,7010000,12/20/2023,-2.89
USGS,7010000,12/21/2023,-2.94
USGS,7010000,12/22/2023,-2.85
USGS,7010000,12/23/2023,-2.02
USGS,7010000,12/24/2023,-2.31
USGS,7010000,12/25/2023,-2.36
USGS,7010000,12/26/2023,-1.69
USGS,7010000,12/27/2023,-1.15
USGS,7010000,12/28/2023,-0.87
USGS,7010000,12/29/2023,0.53
USGS,7010000,12/30/2023,1.87
USGS,7010000,12/31/2023,3.06
USGS,7010000,1/1/2024,3.17
USGS,7010000,1/2/2024,3.03
USGS,7010000,1/3/2024,2.3
USGS,7010000,1/4/2024,2.83
USGS,7010000,1/5/2024,2.39
USGS,7010000,1/6/2024,1.52
USGS,7010000,1/7/2024,0.88
USGS,7010000,1/8/2024,1.03
USGS,7010000,1/9/2024,1.12
USGS,7010000,1/10/2024,1.68
USGS,7010000,1/11/2024,1
USGS,7010000,1/12/2024,0.96
USGS,7010000,1/13/2024,0.66
USGS,7010000,1/14/2024,0.74
USGS,7010000,1/15/2024,-2.54
USGS,7010000,1/16/2024,
USGS,7010000,1/17/2024,-1.57
USGS,7010000,1/18/2024,-0.51
USGS,7010000,1/19/2024,-1.11
USGS,7010000,1/20/2024,-1.9
USGS,7010000,1/21/2024,-2.19
USGS,7010000,1/22/2024,-1.88
USGS,7010000,1/23/2024,-1.51
USGS,7010000,1/24/2024,0.44
USGS,7010000,1/25/2024,2.69
USGS,7010000,1/26/2024,3.27
USGS,7010000,1/27/2024,5.61
USGS,7010000,1/28/2024,6.39
USGS,7010000,1/29/2024,8.42
USGS,7010000,1/30/2024,11.66
USGS,7010000,1/31/2024,11.22
USGS,7010000,2/1/2024,9.97
USGS,7010000,2/2/2024,9.46
USGS,7010000,2/3/2024,10
USGS,7010000,2/4/2024,10.41
USGS,7010000,2/5/2024,9.68
USGS,7010000,2/6/2024,9.49
USGS,7010000,2/7/2024,8.65
USGS,7010000,2/8/2024,8.72
USGS,7010000,2/9/2024,9.28
USGS,7010000,2/10/2024,9.38
USGS,7010000,2/11/2024,9.2
USGS,7010000,2/12/2024,8.84
USGS,7010000,2/13/2024,8.49
USGS,7010000,2/14/2024,7.2
USGS,7010000,2/15/2024,7.13
USGS,7010000,2/16/2024,6.72
USGS,7010000,2/17/2024,7
USGS,7010000,2/18/2024,6.64
USGS,7010000,2/19/2024,6.35
USGS,7010000,2/20/2024,4.77
USGS,7010000,2/21/2024,4.93
USGS,7010000,2/22/2024,4.84
USGS,7010000,2/23/2024,5.22
USGS,7010000,2/24/2024,3.78
USGS,7010000,2/25/2024,3.12
USGS,7010000,2/26/2024,2.92
USGS,7010000,2/27/2024,2.01
USGS,7010000,2/28/2024,1.37
USGS,7010000,2/29/2024,0.47
USGS,7010000,3/1/2024,1.02
USGS,7010000,3/2/2024,1.32
USGS,7010000,3/3/2024,1.35
USGS,7010000,3/4/2024,0.4
USGS,7010000,3/5/2024,-0.2
USGS,7010000,3/6/2024,0.66
USGS,7010000,3/7/2024,0.45
USGS,7010000,3/8/2024,0.91
USGS,7010000,3/9/2024,1.28
USGS,7010000,3/10/2024,1.83
USGS,7010000,3/11/2024,2.31
USGS,7010000,3/12/2024,2.34
USGS,7010000,3/13/2024,2.01
USGS,7010000,3/14/2024,2.15
USGS,7010000,3/15/2024,3.65
USGS,7010000,3/16/2024,7.31
USGS,7010000,3/17/2024,5.24
USGS,7010000,3/18/2024,4.95
USGS,7010000,3/19/2024,5.73
USGS,7010000,3/20/2024,5.08
USGS,7010000,3/21/2024,4.22
USGS,7010000,3/22/2024,3.52
USGS,7010000,3/23/2024,3.43
USGS,7010000,3/24/2024,2.06
USGS,7010000,3/25/2024,2.09
USGS,7010000,3/26/2024,3.33
USGS,7010000,3/27/2024,4.41
USGS,7010000,3/28/2024,5.05
USGS,7010000,3/29/2024,4.59
USGS,7010000,3/30/2024,5.06
USGS,7010000,3/31/2024,6.38
USGS,7010000,4/1/2024,6.45
USGS,7010000,4/2/2024,9.28
USGS,7010000,4/3/2024,14.32
USGS,7010000,4/4/2024,17.21
USGS,7010000,4/5/2024,16.35
USGS,7010000,4/6/2024,15.54
USGS,7010000,4/7/2024,15.37
USGS,7010000,4/8/2024,15.05
USGS,7010000,4/9/2024,13.65
USGS,7010000,4/10/2024,12.27
USGS,7010000,4/11/2024,12.15
USGS,7010000,4/12/2024,11.74
USGS,7010000,4/13/2024,11.09
USGS,7010000,4/14/2024,10.94
USGS,7010000,4/15/2024,10.79
USGS,7010000,4/16/2024,10.45
USGS,7010000,4/17/2024,10.53
USGS,7010000,4/18/2024,10
USGS,7010000,4/19/2024,10.94
USGS,7010000,4/20/2024,12.5
USGS,7010000,4/21/2024,12.5
USGS,7010000,4/22/2024,11.73
USGS,7010000,4/23/2024,11.87
USGS,7010000,4/24/2024,12.66
USGS,7010000,4/25/2024,12.24
USGS,7010000,4/26/2024,11.71
USGS,7010000,4/27/2024,12.36
USGS,7010000,4/28/2024,13.56
USGS,7010000,4/29/2024,16.13
USGS,7010000,4/30/2024,25.23
USGS,7010000,5/1/2024,28.89
USGS,7010000,5/2/2024,29.33
USGS,7010000,5/3/2024,28.65
USGS,7010000,5/4/2024,27.39
USGS,7010000,5/5/2024,26.85
USGS,7010000,5/6/2024,27.03
USGS,7010000,5/7/2024,26.96
USGS,7010000,5/8/2024,26.67
USGS,7010000,5/9/2024,26.84
USGS,7010000,5/10/2024,27.92
USGS,7010000,5/11/2024,28.27
USGS,7010000,5/12/2024,27.64
USGS,7010000,5/13/2024,26.3
USGS,7010000,5/14/2024,25.11
USGS,7010000,5/15/2024,25.64
USGS,7010000,5/16/2024,25.79
USGS,7010000,5/17/2024,26.02
USGS,7010000,5/18/2024,26.46
USGS,7010000,5/19/2024,25.82
USGS,7010000,5/20/2024,24.59
USGS,7010000,5/21/2024,23.41
USGS,7010000,5/22/2024,22.62
USGS,7010000,5/23/2024,21.63
USGS,7010000,5/24/2024,20.74
USGS,7010000,5/25/2024,21.08
USGS,7010000,5/26/2024,22.49
USGS,7010000,5/27/2024,24.51
USGS,7010000,5/28/2024,25.21
USGS,7010000,5/29/2024,24.54
USGS,7010000,5/30/2024,24.07
USGS,7010000,5/31/2024,23.85
USGS,7010000,6/1/2024,23.46
USGS,7010000,6/2/2024,23.17
USGS,7010000,6/3/2024,23.1
USGS,7010000,6/4/2024,23.2
USGS,7010000,6/5/2024,23.59
USGS,7010000,6/6/2024,23.8
USGS,7010000,6/7/2024,23.64
USGS,7010000,6/8/2024,23.07
USGS,7010000,6/9/2024,22.88
USGS,7010000,6/10/2024,22.39
USGS,7010000,6/11/2024,22.33
USGS,7010000,6/12/2024,22.68
USGS,7010000,6/13/2024,22.53
USGS,7010000,6/14/2024,22.26
USGS,7010000,6/15/2024,21.8
USGS,7010000,6/16/2024,20.38
USGS,7010000,6/17/2024,20
USGS,7010000,6/18/2024,19.49
USGS,7010000,6/19/2024,19
USGS,7010000,6/20/2024,18.51
USGS,7010000,6/21/2024,18.37
USGS,7010000,6/22/2024,18.54
USGS,7010000,6/23/2024,18.61
USGS,7010000,6/24/2024,19.25
USGS,7010000,6/25/2024,19.17
USGS,7010000,6/26/2024,18.72
USGS,7010000,6/27/2024,18.63
USGS,7010000,6/28/2024,18.45
USGS,7010000,6/29/2024,19.97
USGS,7010000,6/30/2024,22
USGS,7010000,7/1/2024,22.88
USGS,7010000,7/2/2024,22.79
USGS,7010000,7/3/2024,23.27
USGS,7010000,7/4/2024,27.37
USGS,7010000,7/5/2024,31.08
USGS,7010000,7/6/2024,32.23
USGS,7010000,7/7/2024,31.74
USGS,7010000,7/8/2024,31.31
USGS,7010000,7/9/2024,31.43
USGS,7010000,7/10/2024,32.18
USGS,7010000,7/11/2024,31.55
USGS,7010000,7/12/2024,30.21
USGS,7010000,7/13/2024,28.65
USGS,7010000,7/14/2024,27.31
USGS,7010000,7/15/2024,26.43
USGS,7010000,7/16/2024,26.04
USGS,7010000,7/17/2024,28.08
USGS,7010000,7/18/2024,27.65
USGS,7010000,7/19/2024,26.92
USGS,7010000,7/20/2024,26.07
USGS,7010000,7/21/2024,25.29
USGS,7010000,7/22/2024,24.63
USGS,7010000,7/23/2024,23.86
USGS,7010000,7/24/2024,23.17
USGS,7010000,7/25/2024,22.52
USGS,7010000,7/26/2024,21.8
USGS,7010000,7/27/2024,21.2
USGS,7010000,7/28/2024,20.53
USGS,7010000,7/29/2024,19.56
USGS,7010000,7/30/2024,18.88
USGS,7010000,7/31/2024,17.46
USGS,7010000,8/1/2024,16.74
USGS,7010000,8/2/2024,16.72
USGS,7010000,8/3/2024,17.23
USGS,7010000,8/4/2024,17.05
USGS,7010000,8/5/2024,14.93
USGS,7010000,8/6/2024,13.09
USGS,7010000,8/7/2024,11.49
USGS,7010000,8/8/2024,10.12
USGS,7010000,8/9/2024,10.33
USGS,7010000,8/10/2024,9.13
USGS,7010000,8/11/2024,8.86
USGS,7010000,8/12/2024,8.03
USGS,7010000,8/13/2024,8.94
USGS,7010000,8/14/2024,8.15
USGS,7010000,8/15/2024,7.96
USGS,7010000,8/16/2024,7.55
USGS,7010000,8/17/2024,7.98
USGS,7010000,8/18/2024,9.01
USGS,7010000,8/19/2024,9.55
USGS,7010000,8/20/2024,10.4
USGS,7010000,8/21/2024,10.65
USGS,7010000,8/22/2024,8.45
USGS,7010000,8/23/2024,6.7
USGS,7010000,8/24/2024,4.62
USGS,7010000,8/25/2024,5.99
USGS,7010000,8/26/2024,4.6
USGS,7010000,8/27/2024,3.72
USGS,7010000,8/28/2024,3.78
USGS,7010000,8/29/2024,3.02
USGS,7010000,8/30/2024,1.48
USGS,7010000,8/31/2024,3.38
USGS,7010000,9/1/2024,3.63
USGS,7010000,9/2/2024,3.79
USGS,7010000,9/3/2024,3.64
USGS,7010000,9/4/2024,3.59
USGS,7010000,9/5/2024,3.1
USGS,7010000,9/6/2024,2.49
USGS,7010000,9/7/2024,2.21
USGS,7010000,9/8/2024,2.46
USGS,7010000,9/9/2024,2.45
USGS,7010000,9/10/2024,2.68
USGS,7010000,9/11/2024,1.05
USGS,7010000,9/12/2024,1.19
USGS,7010000,9/13/2024,1.54
USGS,7010000,9/14/2024,1.16
USGS,7010000,9/15/2024,1.23
USGS,7010000,9/16/2024,1.34
USGS,7010000,9/17/2024,0.14
USGS,7010000,9/18/2024,-0.27
USGS,7010000,9/19/2024,-0.64
USGS,7010000,9/20/2024,-0.7
USGS,7010000,9/21/2024,-0.77
USGS,7010000,9/22/2024,-0.38
USGS,7010000,9/23/2024,0.59
USGS,7010000,9/24/2024,1.79
USGS,7010000,9/25/2024,2.66
USGS,7010000,9/26/2024,1.81
USGS,7010000,9/27/2024,1.49
USGS,7010000,9/28/2024,1.96
USGS,7010000,9/29/2024,1.26
USGS,7010000,9/30/2024,1.11
USGS,7010000,10/1/2024,0.5
USGS,7010000,10/2/2024,-0.54
USGS,7010000,10/3/2024,-0.88
USGS,7010000,10/4/2024,-1.5
USGS,7010000,10/5/2024,-1.24
USGS,7010000,10/6/2024,-1.36
USGS,7010000,10/7/2024,-1.27
USGS,7010000,10/8/2024,-1.46
USGS,7010000,10/9/2024,-1.43
USGS,7010000,10/10/2024,-1.3
USGS,7010000,10/11/2024,-1.53
USGS,7010000,10/12/2024,-2.56
USGS,7010000,10/13/2024,-2.8
USGS,7010000,10/14/2024,-2.76
USGS,7010000,10/15/2024,-2.64
USGS,7010000,10/16/2024,-2.34
USGS,7010000,10/17/2024,-1.7
USGS,7010000,10/18/2024,-1.51
USGS,7010000,10/19/2024,-1.74
USGS,7010000,10/20/2024,-2.11
USGS,7010000,10/21/2024,-2.11
USGS,7010000,10/22/2024,-2.25
USGS,7010000,10/23/2024,-2.5
USGS,7010000,10/24/2024,-2.33
USGS,7010000,10/25/2024,-1.98
USGS,7010000,10/26/2024,-1.74
USGS,7010000,10/27/2024,-1.42
USGS,7010000,10/28/2024,-1.71
USGS,7010000,10/29/2024,-1.68
USGS,7010000,10/30/2024,-1.55
USGS,7010000,10/31/2024,-2.08
USGS,7010000,11/1/2024,-1.41
USGS,7010000,11/2/2024,-0.95
USGS,7010000,11/3/2024,0.71
USGS,7010000,11/4/2024,0.59
USGS,7010000,11/5/2024,7
USGS,7010000,11/6/2024,13.92
USGS,7010000,11/7/2024,12.12
USGS,7010000,11/8/2024,10.37
USGS,7010000,11/9/2024,11.14
USGS,7010000,11/10/2024,12.93
USGS,7010000,11/11/2024,10.84
USGS,7010000,11/12/2024,6.91
USGS,7010000,11/13/2024,4.18
USGS,7010000,11/14/2024,3.51
USGS,7010000,11/15/2024,3.63
USGS,7010000,11/16/2024,3.16
USGS,7010000,11/17/2024,1.91
USGS,7010000,11/18/2024,2.21
USGS,7010000,11/19/2024,2.22
USGS,7010000,11/20/2024,2.75
USGS,7010000,11/21/2024,2.54
USGS,7010000,11/22/2024,3.5
USGS,7010000,11/23/2024,3.83
USGS,7010000,11/24/2024,3.39
USGS,7010000,11/25/2024,4.37
USGS,7010000,11/26/2024,4.74
USGS,7010000,11/27/2024,4.04
USGS,7010000,11/28/2024,3.89
USGS,7010000,11/29/2024,3.66
USGS,7010000,11/30/2024,3.46
USGS,7010000,12/1/2024,3.24
USGS,7010000,12/2/2024,2.62
USGS,7010000,12/3/2024,1.82
USGS,7010000,12/4/2024,0.41
USGS,7010000,12/5/2024,-0.47
USGS,7010000,12/6/2024,-0.95
USGS,7010000,12/7/2024,-1.44
USGS,7010000,12/8/2024,-2.54
USGS,7010000,12/9/2024,-2.33
USGS,7010000,12/10/2024,-1.34
USGS,7010000,12/11/2024,-0.47
USGS,7010000,12/12/2024,-0.11
USGS,7010000,12/13/2024,-0.63
USGS,7010000,12/14/2024,-1.17
USGS,7010000,12/15/2024,-1.08
USGS,7010000,12/16/2024,0.4
USGS,7010000,12/17/2024,2.44
USGS,7010000,12/18/2024,2.75
USGS,7010000,12/19/2024,2.82
USGS,7010000,12/20/2024,1.75
USGS,7010000,12/21/2024,1.46
USGS,7010000,12/22/2024,1.12
USGS,7010000,12/23/2024,0.26
USGS,7010000,12/24/2024,-0.21
USGS,7010000,12/25/2024,-1.26
USGS,7010000,12/26/2024,-1.15
USGS,7010000,12/27/2024,-1.12
USGS,7010000,12/28/2024,-0.7
USGS,7010000,12/29/2024,-0.28
USGS,7010000,12/30/2024,-0.41
USGS,7010000,12/31/2024,0.25
USGS,7010000,1/1/2025,1.85
USGS,7010000,1/2/2025,1.27
USGS,7010000,1/3/2025,2.48
USGS,7010000,1/4/2025,2.54
USGS,7010000,1/5/2025,1.77
USGS,7010000,1/6/2025,1.95
USGS,7010000,1/7/2025,0.78
USGS,7010000,1/8/2025,-3.46
USGS,7010000,1/9/2025,-1.26
USGS,7010000,1/10/2025,0.06
USGS,7010000,1/11/2025,0.15
USGS,7010000,1/12/2025,-0.35
USGS,7010000,1/13/2025,-0.41
USGS,7010000,1/14/2025,-0.78
USGS,7010000,1/15/2025,-1.95
USGS,7010000,1/16/2025,-2.94
USGS,7010000,1/17/2025,-2.09
USGS,7010000,1/18/2025,-1.24
USGS,7010000,1/19/2025,-0.48
USGS,7010000,1/20/2025,-3.61
USGS,7010000,1/21/2025,-3.19
USGS,7010000,1/22/2025,-2.78
USGS,7010000,1/23/2025,-2.82
USGS,7010000,1/24/2025,-2.25
USGS,7010000,1/25/2025,-1.31
USGS,7010000,1/26/2025,-1.42
USGS,7010000,1/27/2025,-2.06
USGS,7010000,1/28/2025,-3.08
USGS,7010000,1/29/2025,-3.02
USGS,7010000,1/30/2025,-2.52
USGS,7010000,1/31/2025,-2.38
USGS,7010000,2/1/2025,-0.93
USGS,7010000,2/2/2025,-0.2
USGS,7010000,2/3/2025,0.71
USGS,7010000,2/4/2025,0.91
USGS,7010000,2/5/2025,1.91
USGS,7010000,2/6/2025,3.65
USGS,7010000,2/7/2025,3.68
USGS,7010000,2/8/2025,2.09
USGS,7010000,2/9/2025,1.4
USGS,7010000,2/10/2025,0.6
USGS,7010000,2/11/2025,0.39
USGS,7010000,2/12/2025,-0.37
USGS,7010000,2/13/2025,-1.03
USGS,7010000,2/14/2025,-1.58
USGS,7010000,2/15/2025,-2.33
